E:\Pisces\Desktop\Program\SRDP\Train\images\189.jpg,165,104,196,128,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\19.jpg,78,98,102,122,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\19.jpg,111,134,139,162,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\19.jpg,51,215,77,241,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\19.jpg,77,234,106,263,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\19.jpg,138,237,165,264,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\19.jpg,198,253,228,283,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\19.jpg,245,252,271,278,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\19.jpg,301,243,327,269,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\19.jpg,149,163,179,193,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\19.jpg,247,150,273,176,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\19.jpg,152,88,176,112,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\19.jpg,199,83,225,109,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\19.jpg,281,101,300,120,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\19.jpg,287,114,308,135,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\19.jpg,304,105,325,126,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\190.jpg,83,88,105,110,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\190.jpg,121,80,150,104,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\190.jpg,108,108,139,133,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\190.jpg,100,154,130,186,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\190.jpg,61,147,88,172,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\190.jpg,58,122,82,145,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\190.jpg,43,192,67,218,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\190.jpg,72,211,103,241,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\190.jpg,121,202,155,233,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\190.jpg,149,239,186,269,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\190.jpg,174,191,209,224,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\190.jpg,223,211,255,246,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\190.jpg,254,250,286,280,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\190.jpg,304,198,329,234,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\190.jpg,269,180,298,210,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\190.jpg,190,142,223,180,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\190.jpg,242,142,273,171,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\190.jpg,302,143,328,172,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\190.jpg,165,100,197,128,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\190.jpg,176,74,206,98,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\191.jpg,84,91,107,113,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\191.jpg,60,120,84,145,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\191.jpg,62,147,89,171,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\191.jpg,43,192,69,217,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\191.jpg,73,209,103,240,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\191.jpg,123,82,149,104,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\191.jpg,111,109,138,134,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\191.jpg,100,154,131,185,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\191.jpg,120,203,155,239,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\191.jpg,150,240,186,269,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\191.jpg,179,72,208,99,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\191.jpg,165,104,196,131,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\191.jpg,192,143,221,176,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\191.jpg,175,190,206,224,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\191.jpg,243,143,272,174,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\191.jpg,268,182,297,213,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\191.jpg,223,210,256,246,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\191.jpg,256,248,285,280,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\191.jpg,302,144,325,174,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\191.jpg,302,199,331,233,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\192.jpg,83,87,106,113,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\192.jpg,59,120,80,144,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\192.jpg,61,148,88,174,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\192.jpg,44,191,68,217,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\192.jpg,73,210,102,244,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\192.jpg,123,80,149,105,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\192.jpg,109,106,137,138,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\192.jpg,99,155,131,184,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\192.jpg,120,202,154,237,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\192.jpg,150,239,184,276,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\192.jpg,178,74,208,99,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\192.jpg,163,101,195,130,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\192.jpg,190,139,225,177,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\192.jpg,174,188,211,226,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\192.jpg,220,214,254,245,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\192.jpg,249,250,290,281,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\193.jpg,120,204,154,235,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\193.jpg,149,240,188,272,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\193.jpg,173,191,208,222,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\193.jpg,193,145,229,177,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\193.jpg,84,91,104,112,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\193.jpg,123,82,149,103,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\193.jpg,178,74,211,97,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\193.jpg,59,120,83,145,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\193.jpg,108,109,141,133,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\193.jpg,165,99,196,128,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\193.jpg,61,148,90,173,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\193.jpg,96,154,132,186,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\193.jpg,43,192,67,221,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\193.jpg,73,208,106,243,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\193.jpg,220,214,254,245,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\193.jpg,256,247,290,284,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\194.jpg,83,91,107,114,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\194.jpg,119,80,149,101,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\194.jpg,177,74,205,96,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\194.jpg,60,120,83,144,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\194.jpg,110,109,137,136,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\194.jpg,162,102,197,129,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\194.jpg,61,146,87,173,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\194.jpg,96,155,129,185,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\194.jpg,191,143,225,178,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\194.jpg,43,190,69,220,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\194.jpg,72,211,101,241,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\194.jpg,122,201,161,235,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\194.jpg,148,240,182,274,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\194.jpg,172,191,207,226,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\194.jpg,220,215,255,244,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\194.jpg,256,249,287,282,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\195.jpg,176,72,203,96,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\195.jpg,164,101,197,127,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\195.jpg,190,142,228,175,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\195.jpg,178,186,216,220,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\195.jpg,150,237,184,274,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\195.jpg,119,204,155,233,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\195.jpg,71,211,104,244,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\195.jpg,84,90,108,112,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\195.jpg,122,82,151,102,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\195.jpg,108,106,143,134,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\195.jpg,57,120,93,142,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\195.jpg,59,146,89,170,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\195.jpg,93,153,129,185,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\195.jpg,40,189,69,219,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\196.jpg,81,88,106,110,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\196.jpg,121,80,148,102,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\196.jpg,177,73,210,97,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\196.jpg,57,120,82,143,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\196.jpg,107,106,137,135,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\196.jpg,162,101,199,127,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\196.jpg,59,145,88,174,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\196.jpg,98,150,130,185,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\196.jpg,189,143,227,174,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\196.jpg,43,191,67,216,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\196.jpg,70,209,101,244,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\196.jpg,120,200,154,233,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\196.jpg,148,239,186,277,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\196.jpg,178,186,217,225,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\197.jpg,171,71,208,96,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\197.jpg,122,80,151,103,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\197.jpg,82,89,109,113,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\197.jpg,57,121,87,141,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\197.jpg,58,146,89,170,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\197.jpg,94,154,131,187,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\197.jpg,108,107,142,134,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\197.jpg,161,101,198,124,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\197.jpg,187,137,225,174,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\197.jpg,169,189,219,220,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\197.jpg,115,199,151,234,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\197.jpg,145,240,187,274,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\197.jpg,39,190,71,219,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\197.jpg,69,210,109,250,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\198.jpg,177,183,214,218,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\198.jpg,84,89,107,110,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\198.jpg,123,78,147,102,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\198.jpg,108,107,138,131,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\198.jpg,57,119,88,148,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\198.jpg,56,148,88,172,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\198.jpg,96,157,128,185,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\198.jpg,40,191,66,219,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\198.jpg,70,213,100,242,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\198.jpg,114,200,152,234,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\198.jpg,144,240,187,276,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\199.jpg,44,194,65,216,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\199.jpg,73,214,100,243,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\199.jpg,121,204,151,236,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\199.jpg,150,242,183,274,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\199.jpg,83,90,104,110,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\199.jpg,122,81,145,104,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\199.jpg,109,108,138,129,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\199.jpg,58,119,86,142,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\199.jpg,59,147,88,172,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\199.jpg,96,155,126,182,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\199.jpg,176,184,215,217,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\2.jpg,80,98,103,121,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\2.jpg,118,93,140,115,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\2.jpg,161,93,182,114,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\2.jpg,66,134,89,157,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\2.jpg,98,134,123,159,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\2.jpg,140,136,168,164,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\2.jpg,193,132,218,157,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\2.jpg,292,115,317,140,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\2.jpg,262,138,287,163,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\2.jpg,305,157,326,178,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\2.jpg,304,192,330,218,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\2.jpg,262,190,293,221,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\2.jpg,297,238,326,267,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\2.jpg,243,247,273,277,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\2.jpg,203,198,234,229,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\2.jpg,197,252,228,283,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\2.jpg,133,234,168,269,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\2.jpg,135,188,165,218,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\2.jpg,94,181,120,207,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\2.jpg,81,236,106,261,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\2.jpg,55,214,82,241,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\2.jpg,59,176,86,203,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\20.jpg,80,99,102,121,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\20.jpg,126,86,148,108,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\20.jpg,202,81,228,107,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\20.jpg,261,100,288,127,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\20.jpg,292,96,317,121,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\20.jpg,299,158,325,184,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\20.jpg,230,144,260,174,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\20.jpg,148,162,179,193,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\20.jpg,116,126,144,154,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\20.jpg,62,153,89,180,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\20.jpg,53,216,80,243,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\20.jpg,78,236,103,261,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\20.jpg,139,238,165,264,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\20.jpg,198,254,229,285,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\20.jpg,245,251,275,281,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\20.jpg,301,243,327,269,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\200.jpg,85,90,104,110,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\200.jpg,123,80,148,100,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\200.jpg,106,106,135,130,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\200.jpg,59,122,84,143,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\200.jpg,60,146,87,172,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\200.jpg,96,154,126,184,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\200.jpg,44,192,67,218,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\200.jpg,70,212,98,241,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\200.jpg,120,203,154,235,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\200.jpg,180,185,213,219,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\200.jpg,148,242,188,272,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\201.jpg,83,88,106,111,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\201.jpg,121,79,149,103,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\201.jpg,107,106,133,132,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\201.jpg,58,120,87,141,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\201.jpg,58,146,87,174,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\201.jpg,41,191,66,219,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\201.jpg,68,208,98,244,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\202.jpg,82,87,106,110,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\202.jpg,122,79,151,100,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\202.jpg,108,104,137,132,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\202.jpg,58,119,86,143,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\202.jpg,59,148,88,173,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\202.jpg,40,192,68,221,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\202.jpg,68,210,100,242,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\203.jpg,82,89,109,110,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\203.jpg,123,78,152,105,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\203.jpg,106,107,142,133,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\203.jpg,60,118,86,144,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\203.jpg,58,146,90,173,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\203.jpg,42,193,64,221,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\203.jpg,68,210,101,243,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\204.jpg,83,87,104,110,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\204.jpg,122,79,150,101,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\204.jpg,107,105,142,131,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\204.jpg,60,119,90,144,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\204.jpg,59,146,88,174,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\204.jpg,42,188,66,218,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\204.jpg,70,209,118,245,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\205.jpg,70,216,95,245,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\205.jpg,43,195,63,219,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\205.jpg,59,149,80,172,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\205.jpg,59,123,82,141,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\205.jpg,109,109,133,128,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\205.jpg,124,80,146,100,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\205.jpg,84,92,105,109,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\206.jpg,72,214,96,243,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\206.jpg,41,194,62,219,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\206.jpg,57,150,81,172,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\206.jpg,60,122,81,142,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\206.jpg,108,107,133,126,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\206.jpg,124,80,145,99,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\206.jpg,84,91,104,109,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\207.jpg,58,118,86,142,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\207.jpg,56,146,90,173,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\207.jpg,40,190,68,218,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\207.jpg,70,208,98,244,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\208.jpg,57,120,85,142,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\208.jpg,58,146,91,174,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\208.jpg,42,190,65,220,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\208.jpg,67,212,125,246,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\209.jpg,59,118,84,142,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\209.jpg,56,148,87,171,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\209.jpg,40,192,65,219,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\209.jpg,69,212,104,248,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\21.jpg,78,99,101,122,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\21.jpg,127,84,150,107,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\21.jpg,198,79,226,107,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\21.jpg,261,104,286,129,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\21.jpg,290,99,313,122,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\21.jpg,297,157,324,184,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\21.jpg,235,146,263,174,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\21.jpg,148,162,181,195,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\21.jpg,117,127,143,153,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\21.jpg,61,153,90,182,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\21.jpg,52,216,78,242,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\21.jpg,79,235,104,260,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\21.jpg,137,235,172,270,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\21.jpg,197,252,232,287,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\21.jpg,243,250,276,283,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\21.jpg,302,241,330,269,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\210.jpg,60,118,89,144,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\210.jpg,59,147,89,171,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\210.jpg,41,191,69,221,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\210.jpg,70,212,115,245,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\211.jpg,59,119,92,146,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\211.jpg,58,147,99,173,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\211.jpg,40,188,63,220,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\211.jpg,69,211,120,241,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\212.jpg,40,191,65,224,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\212.jpg,68,212,106,245,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\212.jpg,210,208,252,246,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\212.jpg,264,202,318,238,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\213.jpg,42,192,69,224,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\213.jpg,72,210,146,247,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\213.jpg,199,203,250,244,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\213.jpg,254,204,324,238,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\214.jpg,43,190,65,219,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\214.jpg,68,211,108,244,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\214.jpg,209,210,249,245,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\214.jpg,262,204,318,238,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\215.jpg,42,191,66,220,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\215.jpg,72,208,108,248,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\215.jpg,134,216,178,260,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\215.jpg,212,210,257,248,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\215.jpg,266,198,317,246,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\216.jpg,44,191,66,223,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\216.jpg,70,212,115,244,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\216.jpg,140,220,174,254,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\216.jpg,212,212,254,242,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\216.jpg,269,206,317,238,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\217.jpg,42,192,64,222,NF
